Direction I ,Direction J ,Num other trails ,Other trails
         32 ,         24 ,               1 ,[[33 23]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         27 ,         35 ,               1 ,[[27 37]]
         33 ,         15 ,               1 ,[[33 17]]
         14 ,          5 ,               1 ,[[13 4]]
         46 ,         38 ,               1 ,[[47 37]]
         13 ,         19 ,               1 ,[[15 19]]
         32 ,          6 ,               1 ,[[31 5]]
         14 ,         48 ,               1 ,[[13 47]]
         14 ,         21 ,               1 ,[[13 22]]
         31 ,         17 ,               1 ,[[31 19]]
         28 ,          9 ,               1 ,[[27 8]]
         30 ,         44 ,               1 ,[[30 46]]
         25 ,         12 ,               1 ,[[24 13]]
         22 ,         49 ,               1 ,[[24 49]]
         12 ,         16 ,               1 ,[[11 17]]
         17 ,         19 ,               1 ,[[18 20]]
         14 ,         20 ,               1 ,[[13 21]]
         17 ,         18 ,               1 ,[[16 17]]
         28 ,         10 ,               1 ,[[29 11]]
         32 ,         41 ,               1 ,[[31 42]]
         47 ,         43 ,               1 ,[[48 42]]
         51 ,         13 ,               1 ,[[51 15]]
         27 ,         38 ,               1 ,[[26 37]]
         29 ,          9 ,               2 ,[[28 8] [30 8]]
         32 ,         49 ,               2 ,[[31 48] [33 48]]
         23 ,         42 ,               1 ,[[25 42]]
         36 ,          1 ,               1 ,[[37 2]]
         22 ,         34 ,               1 ,[[21 33]]
         24 ,          5 ,               1 ,[[23 6]]
         45 ,         17 ,               1 ,[[47 17]]
         27 ,         10 ,               1 ,[[29 10]]
         47 ,         18 ,               1 ,[[48 19]]
         31 ,         25 ,               1 ,[[30 24]]
         47 ,         24 ,               1 ,[[46 23]]
         31 ,         51 ,               1 ,[[33 51]]
         32 ,         34 ,               1 ,[[34 34]]
         14 ,         19 ,               1 ,[[13 20]]
         37 ,          1 ,               1 ,[[38 2]]
         33 ,         24 ,               1 ,[[34 25]]
         25 ,          8 ,               1 ,[[25 10]]
         47 ,         27 ,               1 ,[[48 26]]
         23 ,         43 ,               1 ,[[22 42]]
         13 ,         19 ,               1 ,[[15 19]]
         29 ,          4 ,               1 ,[[28 5]]
         18 ,         23 ,               1 ,[[20 23]]
         42 ,         29 ,               1 ,[[43 28]]
         27 ,         38 ,               1 ,[[26 37]]
         33 ,         14 ,               1 ,[[34 15]]
         34 ,         43 ,               1 ,[[35 44]]
         48 ,         18 ,               1 ,[[48 20]]
         24 ,         37 ,               1 ,[[26 37]]
         18 ,          2 ,               1 ,[[17 1]]
         47 ,         44 ,               1 ,[[48 43]]
         22 ,         49 ,               1 ,[[24 49]]
         26 ,         20 ,               1 ,[[27 21]]
         30 ,         47 ,               1 ,[[29 46]]
         17 ,         19 ,               1 ,[[18 20]]
         34 ,         25 ,               1 ,[[33 24]]
         32 ,         18 ,               1 ,[[33 19]]
         17 ,          0 ,               1 ,[[17 2]]
         14 ,         19 ,               1 ,[[13 20]]
         32 ,         18 ,               1 ,[[33 19]]
         19 ,         30 ,               1 ,[[20 31]]
         22 ,         41 ,               1 ,[[21 40]]
         27 ,         23 ,               1 ,[[26 22]]
         21 ,         41 ,               1 ,[[20 40]]
         22 ,         34 ,               1 ,[[21 33]]
         25 ,          8 ,               1 ,[[25 10]]
         23 ,         27 ,               1 ,[[25 27]]
         24 ,         37 ,               1 ,[[26 37]]
         33 ,         48 ,               1 ,[[34 47]]
         10 ,          3 ,               1 ,[[12 3]]
         24 ,         37 ,               1 ,[[26 37]]
         25 ,          5 ,               2 ,[[25 7] [24 6]]
         25 ,          8 ,               1 ,[[25 10]]
         23 ,          5 ,               1 ,[[22 6]]
         38 ,         13 ,               1 ,[[39 12]]
         34 ,         33 ,               1 ,[[35 34]]
         17 ,         19 ,               1 ,[[18 20]]
         29 ,         47 ,               1 ,[[31 47]]
         13 ,         19 ,               1 ,[[15 19]]
         48 ,         45 ,               1 ,[[49 44]]
         27 ,         23 ,               1 ,[[26 22]]
         19 ,         29 ,               1 ,[[20 30]]
         23 ,         50 ,               1 ,[[22 51]]
         37 ,         47 ,               1 ,[[38 48]]
         14 ,         19 ,               1 ,[[13 20]]
         36 ,         45 ,               1 ,[[38 45]]
         24 ,         14 ,               1 ,[[23 13]]
         27 ,         47 ,               1 ,[[27 49]]
         34 ,         27 ,               1 ,[[33 28]]
         45 ,         37 ,               2 ,[[44 36] [46 36]]
         17 ,         19 ,               1 ,[[18 20]]
         17 ,         45 ,               1 ,[[18 46]]
         48 ,          2 ,               1 ,[[50 2]]
         31 ,         41 ,               2 ,[[31 43] [30 42]]
         24 ,         43 ,               1 ,[[25 44]]
         24 ,         24 ,               1 ,[[26 24]]
         48 ,         40 ,               1 ,[[50 40]]
         34 ,          8 ,               2 ,[[34 10] [33 9]]
         27 ,         34 ,               1 ,[[26 33]]
         13 ,         19 ,               1 ,[[15 19]]
         19 ,         46 ,               1 ,[[18 45]]
         31 ,         17 ,               1 ,[[31 19]]
         27 ,         47 ,               1 ,[[27 49]]
         29 ,         40 ,               1 ,[[30 41]]
         13 ,         19 ,               1 ,[[15 19]]
         28 ,          9 ,               1 ,[[27 8]]
         31 ,         27 ,               1 ,[[33 27]]
         18 ,         21 ,               1 ,[[19 22]]
         46 ,         47 ,               1 ,[[45 46]]
         47 ,         32 ,               1 ,[[46 31]]
         46 ,         22 ,               1 ,[[46 24]]
         29 ,         40 ,               1 ,[[30 41]]
         21 ,         41 ,               1 ,[[20 40]]
         37 ,         13 ,               1 ,[[39 13]]
         32 ,         24 ,               1 ,[[33 23]]
         24 ,         23 ,               1 ,[[23 24]]
         47 ,         45 ,               1 ,[[46 44]]
         24 ,          5 ,               1 ,[[23 6]]
         33 ,         43 ,               1 ,[[35 43]]
         24 ,         43 ,               1 ,[[25 44]]
         48 ,         47 ,               1 ,[[49 48]]
         18 ,         20 ,               1 ,[[17 19]]
         17 ,         19 ,               1 ,[[18 20]]
         17 ,         19 ,               1 ,[[18 20]]
         34 ,         30 ,               1 ,[[33 29]]
         47 ,         45 ,               2 ,[[47 47] [46 46]]
         47 ,          7 ,               1 ,[[48 6]]
         49 ,         31 ,               1 ,[[50 30]]
         34 ,         30 ,               1 ,[[35 31]]
         48 ,         41 ,               1 ,[[47 40]]
         23 ,         50 ,               1 ,[[22 51]]
         30 ,         42 ,               1 ,[[31 41]]
         46 ,         38 ,               1 ,[[47 37]]
         34 ,         45 ,               1 ,[[34 47]]
         38 ,         49 ,               1 ,[[39 48]]
         33 ,         30 ,               1 ,[[35 30]]
         31 ,         25 ,               1 ,[[30 24]]
         50 ,         43 ,               1 ,[[50 45]]
         35 ,          7 ,               1 ,[[36 6]]
         18 ,          3 ,               2 ,[[17 2] [19 2]]
         20 ,         23 ,               1 ,[[21 24]]
         30 ,         42 ,               1 ,[[31 41]]
         33 ,         24 ,               1 ,[[34 25]]
         24 ,         24 ,               1 ,[[26 24]]
         43 ,         35 ,               1 ,[[42 36]]
         33 ,         31 ,               1 ,[[32 30]]
         39 ,         50 ,               1 ,[[40 49]]
         36 ,         45 ,               1 ,[[38 45]]
         48 ,         40 ,               1 ,[[50 40]]
         21 ,         36 ,               1 ,[[21 38]]
         25 ,          8 ,               1 ,[[25 10]]
         34 ,         25 ,               1 ,[[33 24]]
         23 ,         24 ,               1 ,[[24 23]]
         26 ,         32 ,               1 ,[[25 33]]
         30 ,         29 ,               1 ,[[32 29]]
         36 ,          6 ,               2 ,[[36 8] [35 7]]
         21 ,         47 ,               1 ,[[22 46]]
         48 ,         31 ,               1 ,[[50 31]]
         32 ,         18 ,               1 ,[[33 19]]
         18 ,         48 ,               1 ,[[19 47]]
         48 ,         31 ,               1 ,[[50 31]]
         33 ,         45 ,               1 ,[[35 45]]
         20 ,         47 ,               1 ,[[20 49]]
         17 ,         35 ,               1 ,[[17 37]]
         18 ,         49 ,               1 ,[[19 48]]
         49 ,         33 ,               1 ,[[51 33]]
         49 ,         33 ,               1 ,[[51 33]]
         46 ,         47 ,               1 ,[[45 46]]
         29 ,         33 ,               1 ,[[29 35]]
         23 ,          5 ,               1 ,[[22 6]]
         33 ,         31 ,               1 ,[[32 30]]
         21 ,         11 ,               2 ,[[21 13] [22 12]]
         35 ,          7 ,               1 ,[[36 6]]
         39 ,         50 ,               1 ,[[40 49]]
         32 ,         45 ,               1 ,[[31 46]]
         48 ,         41 ,               1 ,[[47 40]]
         48 ,         47 ,               1 ,[[49 48]]
         34 ,         17 ,               1 ,[[36 17]]
         48 ,          7 ,               1 ,[[49 6]]
         20 ,          3 ,               1 ,[[21 2]]
         25 ,          8 ,               1 ,[[25 10]]
         33 ,         30 ,               1 ,[[35 30]]
         49 ,         34 ,               1 ,[[48 35]]
         24 ,         23 ,               1 ,[[23 24]]
         33 ,         15 ,               1 ,[[33 17]]
         21 ,         23 ,               1 ,[[21 25]]
         32 ,         44 ,               1 ,[[31 45]]
         23 ,         40 ,               1 ,[[23 42]]
         33 ,         31 ,               1 ,[[32 30]]
         35 ,          7 ,               1 ,[[36 6]]
         21 ,         10 ,               1 ,[[22 11]]
         22 ,         41 ,               1 ,[[21 40]]
         30 ,         29 ,               1 ,[[32 29]]
         21 ,         26 ,               1 ,[[22 25]]
         20 ,         47 ,               1 ,[[20 49]]
         49 ,         37 ,               1 ,[[50 36]]
         40 ,         47 ,               1 ,[[39 46]]
         24 ,         13 ,               2 ,[[23 12] [25 12]]
         33 ,         14 ,               1 ,[[34 15]]
         46 ,         38 ,               1 ,[[47 37]]
         30 ,         29 ,               1 ,[[32 29]]
         18 ,         50 ,               1 ,[[17 49]]
         24 ,         14 ,               1 ,[[23 13]]
         22 ,         49 ,               1 ,[[24 49]]
         22 ,         45 ,               1 ,[[22 47]]
         49 ,         44 ,               1 ,[[48 45]]
         45 ,         19 ,               1 ,[[46 20]]
         21 ,         28 ,               1 ,[[20 29]]
         21 ,         28 ,               1 ,[[20 29]]
         49 ,         38 ,               2 ,[[48 37] [50 37]]
         23 ,          8 ,               2 ,[[23 10] [24 9]]
         50 ,         43 ,               1 ,[[50 45]]
         24 ,         25 ,               1 ,[[24 27]]
         30 ,         47 ,               2 ,[[30 49] [29 48]]
         20 ,         47 ,               1 ,[[20 49]]
         23 ,         43 ,               1 ,[[22 42]]
         23 ,         50 ,               1 ,[[22 51]]
         21 ,         27 ,               1 ,[[20 28]]
         24 ,         24 ,               1 ,[[26 24]]
         21 ,         27 ,               1 ,[[20 28]]
         29 ,         47 ,               1 ,[[31 47]]
         24 ,         24 ,               1 ,[[23 25]]
         48 ,         40 ,               1 ,[[50 40]]
         30 ,         29 ,               1 ,[[32 29]]
         45 ,         13 ,               1 ,[[46 14]]
         20 ,         13 ,               1 ,[[20 15]]
         39 ,         50 ,               1 ,[[40 49]]
         28 ,         10 ,               1 ,[[29 11]]
         39 ,         47 ,               1 ,[[38 46]]
         30 ,         29 ,               1 ,[[32 29]]
         41 ,          8 ,               1 ,[[43 8]]
         20 ,         27 ,               1 ,[[22 27]]
         25 ,         39 ,               1 ,[[26 40]]
         50 ,         50 ,               1 ,[[51 51]]
         24 ,         43 ,               1 ,[[25 44]]
         47 ,         18 ,               1 ,[[48 19]]
         20 ,         27 ,               1 ,[[22 27]]
         35 ,         31 ,               1 ,[[36 32]]
         38 ,         10 ,               1 ,[[40 10]]
         36 ,         40 ,               1 ,[[38 40]]
         20 ,         26 ,               1 ,[[19 27]]
         20 ,         26 ,               1 ,[[19 27]]
         23 ,         27 ,               1 ,[[25 27]]
         35 ,         41 ,               1 ,[[37 41]]
         20 ,         26 ,               1 ,[[19 27]]
         37 ,         47 ,               1 ,[[38 48]]
         39 ,         50 ,               1 ,[[40 49]]
         20 ,          9 ,               1 ,[[19 10]]
         20 ,         31 ,               1 ,[[22 31]]
         20 ,         26 ,               1 ,[[19 27]]
         50 ,         46 ,               1 ,[[49 47]]
         50 ,         11 ,               1 ,[[51 10]]
         27 ,         10 ,               1 ,[[29 10]]
         36 ,         10 ,               1 ,[[35 11]]
         23 ,          8 ,               2 ,[[23 10] [24 9]]
         38 ,         49 ,               1 ,[[39 48]]
         24 ,         43 ,               1 ,[[25 44]]
         37 ,         43 ,               1 ,[[38 42]]
         21 ,         41 ,               1 ,[[20 40]]
         43 ,         17 ,               1 ,[[44 18]]
         48 ,         18 ,               1 ,[[48 20]]
         20 ,         47 ,               1 ,[[20 49]]
         39 ,         50 ,               1 ,[[40 49]]
         43 ,         23 ,               1 ,[[43 25]]
         23 ,          8 ,               2 ,[[23 10] [24 9]]
         19 ,         26 ,               1 ,[[19 28]]
         24 ,         43 ,               1 ,[[25 44]]
         35 ,         40 ,               1 ,[[34 39]]
         30 ,         29 ,               1 ,[[32 29]]
         20 ,         26 ,               1 ,[[19 27]]
         19 ,         26 ,               1 ,[[19 28]]
         24 ,         25 ,               1 ,[[24 27]]
         49 ,         48 ,               1 ,[[48 47]]
         19 ,         26 ,               1 ,[[19 28]]
         36 ,         18 ,               1 ,[[37 17]]
         41 ,          2 ,               1 ,[[40 3]]
         24 ,         11 ,               1 ,[[25 10]]
         36 ,         45 ,               1 ,[[38 45]]
         24 ,         23 ,               1 ,[[23 24]]
         49 ,         18 ,               1 ,[[51 18]]
         22 ,         19 ,               1 ,[[22 21]]
         49 ,          8 ,               1 ,[[48 9]]
         30 ,         50 ,               1 ,[[31 49]]
         41 ,          9 ,               1 ,[[41 11]]
         24 ,         23 ,               1 ,[[23 24]]
         23 ,         17 ,               1 ,[[23 19]]
         49 ,         20 ,               1 ,[[50 19]]
         51 ,         13 ,               1 ,[[51 15]]
         20 ,         26 ,               1 ,[[19 27]]
         45 ,         19 ,               1 ,[[46 20]]
         36 ,         20 ,               1 ,[[37 19]]
         21 ,         28 ,               1 ,[[20 29]]
         38 ,         44 ,               1 ,[[40 44]]
         31 ,         51 ,               1 ,[[33 51]]
         24 ,          8 ,               2 ,[[24 10] [25 9]]
         24 ,         11 ,               1 ,[[25 10]]
         19 ,          9 ,               1 ,[[21 9]]
         36 ,          6 ,               2 ,[[36 8] [35 7]]
         40 ,         23 ,               1 ,[[40 25]]
         43 ,         16 ,               1 ,[[42 17]]
         37 ,         22 ,               1 ,[[36 23]]
         23 ,         34 ,               1 ,[[23 36]]
         24 ,         11 ,               1 ,[[25 10]]
         47 ,         18 ,               1 ,[[48 19]]
         20 ,          6 ,               2 ,[[20 8] [19 7]]
         48 ,          8 ,               1 ,[[47 9]]
         24 ,         20 ,               1 ,[[25 19]]
         47 ,         18 ,               1 ,[[48 19]]
         44 ,         30 ,               1 ,[[44 32]]
         22 ,         12 ,               1 ,[[21 13]]
         31 ,         51 ,               1 ,[[33 51]]
         36 ,         40 ,               1 ,[[38 40]]
         33 ,         19 ,               1 ,[[32 18]]
         33 ,         38 ,               1 ,[[32 39]]
         36 ,         51 ,               1 ,[[37 50]]
         20 ,         26 ,               1 ,[[19 27]]
         39 ,         38 ,               1 ,[[38 37]]
         24 ,          8 ,               2 ,[[24 10] [25 9]]
         38 ,         27 ,               1 ,[[38 29]]
         22 ,         30 ,               1 ,[[23 31]]
         19 ,         26 ,               1 ,[[19 28]]
         39 ,         50 ,               1 ,[[40 49]]
         45 ,         12 ,               1 ,[[46 13]]
         50 ,         46 ,               1 ,[[49 47]]
         48 ,         18 ,               1 ,[[48 20]]
         19 ,         26 ,               1 ,[[19 28]]
         27 ,         47 ,               1 ,[[27 49]]
         19 ,         26 ,               1 ,[[19 28]]
         21 ,         27 ,               1 ,[[20 28]]
         40 ,         39 ,               1 ,[[41 40]]
         37 ,         21 ,               1 ,[[38 22]]
         37 ,          3 ,               1 ,[[39 3]]
         39 ,         16 ,               1 ,[[40 15]]
         27 ,         47 ,               1 ,[[27 49]]
         32 ,         38 ,               1 ,[[34 38]]
         43 ,         40 ,               1 ,[[44 39]]
         47 ,          8 ,               1 ,[[47 10]]
         22 ,         34 ,               1 ,[[21 33]]
         43 ,         15 ,               1 ,[[44 16]]
         23 ,          8 ,               2 ,[[23 10] [24 9]]
         31 ,         39 ,               1 ,[[30 38]]
         24 ,          8 ,               2 ,[[24 10] [25 9]]
         48 ,         12 ,               1 ,[[50 12]]
         22 ,         29 ,               1 ,[[21 30]]
         24 ,         24 ,               1 ,[[23 25]]
         36 ,         25 ,               1 ,[[35 24]]
         48 ,         41 ,               1 ,[[47 40]]
         40 ,         37 ,               1 ,[[41 38]]
         48 ,         12 ,               1 ,[[50 12]]
         23 ,          0 ,               1 ,[[24 1]]
         20 ,         27 ,               1 ,[[22 27]]
         31 ,         39 ,               1 ,[[30 38]]
         19 ,         26 ,               1 ,[[19 28]]
         50 ,         20 ,               2 ,[[50 22] [51 21]]
         25 ,         39 ,               1 ,[[26 40]]
         23 ,         31 ,               1 ,[[22 30]]
         48 ,         18 ,               1 ,[[48 20]]
         51 ,          9 ,               1 ,[[50 8]]
         48 ,         12 ,               1 ,[[50 12]]
         49 ,         24 ,               1 ,[[51 24]]
         51 ,          3 ,               1 ,[[51 5]]
         38 ,         10 ,               1 ,[[40 10]]
         20 ,         26 ,               1 ,[[19 27]]
         51 ,         10 ,               1 ,[[50 11]]
         41 ,         43 ,               1 ,[[42 42]]
         20 ,         13 ,               1 ,[[20 15]]
         43 ,         36 ,               1 ,[[43 38]]
         24 ,         28 ,               1 ,[[25 29]]
         35 ,         51 ,               1 ,[[37 51]]
         40 ,         37 ,               1 ,[[41 38]]
         20 ,         26 ,               1 ,[[19 27]]
         38 ,         18 ,               3 ,[[38 20] [37 19] [39 19]]
         36 ,         40 ,               1 ,[[38 40]]
         43 ,         14 ,               1 ,[[44 15]]
         21 ,         28 ,               1 ,[[20 29]]
         43 ,         36 ,               1 ,[[43 38]]
         23 ,         27 ,               1 ,[[25 27]]
         37 ,         17 ,               1 ,[[36 18]]
         24 ,         37 ,               1 ,[[26 37]]
         19 ,          4 ,               1 ,[[20 5]]
         51 ,         30 ,               1 ,[[51 32]]
         19 ,         26 ,               1 ,[[19 28]]
         36 ,          4 ,               1 ,[[35 3]]
         40 ,         23 ,               1 ,[[41 22]]
         24 ,         23 ,               1 ,[[23 24]]
         49 ,          8 ,               1 ,[[48 9]]
         24 ,         24 ,               1 ,[[26 24]]
         43 ,         35 ,               1 ,[[42 36]]
         48 ,         12 ,               1 ,[[50 12]]
         22 ,         28 ,               1 ,[[21 29]]
         39 ,         40 ,               1 ,[[38 41]]
         43 ,         35 ,               1 ,[[42 36]]
         39 ,         17 ,               1 ,[[40 16]]
         20 ,          9 ,               1 ,[[19 10]]
         39 ,         28 ,               1 ,[[40 27]]
         39 ,         44 ,               1 ,[[38 45]]
         24 ,         11 ,               1 ,[[25 10]]
         19 ,          9 ,               1 ,[[21 9]]
         35 ,          4 ,               1 ,[[37 4]]
         51 ,          2 ,               1 ,[[50 3]]
         49 ,          8 ,               1 ,[[48 9]]
         37 ,         29 ,               1 ,[[39 29]]
         39 ,         39 ,               1 ,[[38 40]]
         23 ,         27 ,               1 ,[[25 27]]
         20 ,         26 ,               1 ,[[19 27]]
         19 ,         26 ,               1 ,[[19 28]]
         34 ,          5 ,               1 ,[[33 4]]
         38 ,         44 ,               1 ,[[40 44]]
         21 ,         28 ,               1 ,[[20 29]]
         24 ,         28 ,               1 ,[[25 29]]
         38 ,         37 ,               1 ,[[39 38]]
         22 ,         29 ,               1 ,[[21 30]]
         48 ,         12 ,               1 ,[[50 12]]
         24 ,          8 ,               2 ,[[24 10] [25 9]]
         35 ,          7 ,               1 ,[[36 6]]
         43 ,         36 ,               1 ,[[43 38]]
         47 ,         18 ,               1 ,[[48 19]]
         23 ,         27 ,               1 ,[[25 27]]
         19 ,          4 ,               1 ,[[20 5]]
         45 ,         41 ,               1 ,[[46 40]]
         36 ,         40 ,               1 ,[[38 40]]
         20 ,          4 ,               1 ,[[21 5]]
         48 ,         40 ,               1 ,[[50 40]]
         50 ,          1 ,               2 ,[[50 3] [51 2]]
         25 ,         30 ,               1 ,[[26 29]]
         37 ,         29 ,               1 ,[[39 29]]
         44 ,         39 ,               1 ,[[43 40]]
         33 ,          2 ,               1 ,[[34 3]]
         21 ,         27 ,               1 ,[[20 28]]
         43 ,         35 ,               1 ,[[42 36]]
         21 ,         27 ,               1 ,[[20 28]]
         25 ,         31 ,               1 ,[[26 30]]
         21 ,         28 ,               1 ,[[20 29]]
         48 ,         41 ,               1 ,[[47 40]]
         25 ,          8 ,               1 ,[[25 10]]
         39 ,         28 ,               1 ,[[39 30]]
         41 ,         51 ,               1 ,[[42 50]]
         44 ,         23 ,               1 ,[[46 23]]
         34 ,          5 ,               1 ,[[33 4]]
         21 ,         27 ,               1 ,[[20 28]]
         45 ,         41 ,               1 ,[[46 40]]
         47 ,         38 ,               1 ,[[48 39]]
         39 ,         40 ,               1 ,[[38 41]]
         40 ,          7 ,               1 ,[[42 7]]
         20 ,         27 ,               1 ,[[22 27]]
         33 ,         19 ,               1 ,[[32 18]]
         40 ,         29 ,               1 ,[[41 28]]
         20 ,          4 ,               1 ,[[21 5]]
         25 ,         30 ,               1 ,[[26 29]]
         21 ,          4 ,               1 ,[[21 6]]
         24 ,         11 ,               1 ,[[25 10]]
         20 ,         27 ,               1 ,[[22 27]]
         24 ,         11 ,               1 ,[[25 10]]
         43 ,         35 ,               1 ,[[42 36]]
         19 ,         26 ,               1 ,[[19 28]]
         20 ,         26 ,               1 ,[[19 27]]
         22 ,         28 ,               1 ,[[21 29]]
         40 ,         29 ,               1 ,[[41 28]]
         35 ,          7 ,               1 ,[[36 6]]
         45 ,          9 ,               1 ,[[45 11]]
         48 ,          8 ,               1 ,[[47 9]]
         38 ,          6 ,               1 ,[[38 8]]
         47 ,         37 ,               1 ,[[46 38]]
         48 ,         47 ,               1 ,[[49 48]]
         20 ,         27 ,               1 ,[[22 27]]
         20 ,         26 ,               1 ,[[19 27]]
         50 ,          0 ,               2 ,[[49 1] [51 1]]
         25 ,          8 ,               1 ,[[25 10]]
         45 ,         37 ,               2 ,[[44 36] [46 36]]
         20 ,         26 ,               1 ,[[19 27]]
         41 ,          8 ,               1 ,[[43 8]]
         21 ,          4 ,               1 ,[[21 6]]
         40 ,         29 ,               1 ,[[41 28]]
         24 ,         11 ,               1 ,[[25 10]]
         44 ,         44 ,               1 ,[[43 43]]
         39 ,          3 ,               1 ,[[40 4]]
         46 ,          8 ,               1 ,[[46 10]]
         33 ,          2 ,               1 ,[[34 3]]
         40 ,         47 ,               1 ,[[39 46]]
         20 ,         26 ,               1 ,[[19 27]]
         47 ,         45 ,               2 ,[[47 47] [46 46]]
         50 ,         46 ,               1 ,[[49 47]]
         48 ,         41 ,               1 ,[[47 40]]
         39 ,         39 ,               1 ,[[38 40]]
         19 ,         26 ,               1 ,[[19 28]]
         38 ,         10 ,               1 ,[[40 10]]
         25 ,         31 ,               1 ,[[26 30]]
         40 ,         12 ,               1 ,[[42 12]]
         24 ,          0 ,               2 ,[[24 2] [25 1]]
         24 ,         23 ,               1 ,[[23 24]]
         49 ,         33 ,               1 ,[[51 33]]
         40 ,         29 ,               1 ,[[41 30]]
         51 ,         17 ,               1 ,[[51 19]]
         46 ,         38 ,               1 ,[[47 37]]
         41 ,         27 ,               1 ,[[42 28]]
         44 ,         37 ,               1 ,[[44 39]]
         44 ,         21 ,               1 ,[[45 22]]
         38 ,         13 ,               1 ,[[39 12]]
         49 ,          0 ,               1 ,[[48 1]]
         20 ,         26 ,               1 ,[[19 27]]
         21 ,         27 ,               1 ,[[20 28]]
         21 ,         27 ,               1 ,[[20 28]]
         49 ,         48 ,               1 ,[[48 47]]
         19 ,         26 ,               1 ,[[19 28]]
         20 ,         27 ,               1 ,[[22 27]]
         39 ,         50 ,               1 ,[[40 49]]
         20 ,         26 ,               1 ,[[19 27]]
         41 ,         34 ,               1 ,[[41 36]]
         38 ,         10 ,               1 ,[[40 10]]
         42 ,         29 ,               1 ,[[43 28]]
         20 ,         26 ,               1 ,[[19 27]]
         45 ,         41 ,               1 ,[[46 40]]
         24 ,         11 ,               1 ,[[25 10]]
         39 ,         19 ,               1 ,[[38 18]]
         21 ,         28 ,               1 ,[[20 29]]
         49 ,         48 ,               1 ,[[48 47]]
         19 ,         26 ,               1 ,[[19 28]]
         49 ,          8 ,               1 ,[[48 9]]
         51 ,         23 ,               1 ,[[51 25]]
         37 ,         30 ,               1 ,[[36 31]]
         41 ,         27 ,               1 ,[[42 28]]
         41 ,          2 ,               1 ,[[40 3]]
         25 ,          8 ,               1 ,[[25 10]]
         19 ,         26 ,               1 ,[[19 28]]
         41 ,         19 ,               1 ,[[42 18]]
         19 ,         26 ,               1 ,[[19 28]]
         36 ,          6 ,               2 ,[[36 8] [35 7]]
         47 ,          1 ,               1 ,[[46 0]]
         43 ,         42 ,               1 ,[[42 43]]
         48 ,         12 ,               1 ,[[50 12]]
         49 ,          0 ,               1 ,[[51 0]]
         41 ,         20 ,               1 ,[[42 19]]
         19 ,         26 ,               1 ,[[19 28]]
         21 ,         27 ,               1 ,[[20 28]]
         47 ,          2 ,               1 ,[[46 1]]
         38 ,         21 ,               1 ,[[37 20]]
         42 ,         29 ,               1 ,[[43 28]]
         47 ,          8 ,               1 ,[[47 10]]
         47 ,          1 ,               1 ,[[46 0]]
         37 ,         18 ,               1 ,[[37 20]]
         37 ,         18 ,               1 ,[[37 20]]
         20 ,         26 ,               1 ,[[19 27]]
         38 ,         22 ,               1 ,[[37 21]]
         41 ,         21 ,               2 ,[[40 20] [42 20]]
         42 ,         15 ,               2 ,[[42 17] [43 16]]
         19 ,         26 ,               1 ,[[19 28]]
         43 ,         41 ,               1 ,[[42 42]]
         48 ,         18 ,               1 ,[[48 20]]
         47 ,          2 ,               1 ,[[46 1]]
         37 ,         13 ,               1 ,[[39 13]]
         20 ,         27 ,               1 ,[[22 27]]
         19 ,         26 ,               1 ,[[19 28]]
         43 ,         35 ,               1 ,[[42 36]]
         41 ,         19 ,               1 ,[[42 18]]
         37 ,         17 ,               1 ,[[36 18]]
         46 ,         38 ,               1 ,[[47 37]]
         25 ,          8 ,               1 ,[[25 10]]
         48 ,         12 ,               1 ,[[50 12]]
         47 ,         18 ,               1 ,[[48 19]]
         20 ,         27 ,               1 ,[[22 27]]
         47 ,          1 ,               1 ,[[46 0]]
         20 ,         26 ,               1 ,[[19 27]]
         47 ,         38 ,               1 ,[[48 39]]
         20 ,         26 ,               1 ,[[19 27]]
         42 ,         29 ,               1 ,[[42 31]]
         48 ,         47 ,               1 ,[[49 48]]
         20 ,         26 ,               1 ,[[19 27]]
         47 ,          2 ,               1 ,[[46 1]]
         48 ,          8 ,               1 ,[[47 9]]
         20 ,         26 ,               1 ,[[19 27]]
         48 ,         18 ,               1 ,[[48 20]]
         19 ,         26 ,               1 ,[[19 28]]
         40 ,         23 ,               1 ,[[41 22]]
         41 ,         32 ,               1 ,[[42 33]]
         46 ,         22 ,               1 ,[[46 24]]
         43 ,         33 ,               1 ,[[42 32]]
         46 ,          7 ,               1 ,[[45 8]]
         46 ,         47 ,               1 ,[[45 46]]
         47 ,         37 ,               1 ,[[46 38]]
         19 ,         26 ,               1 ,[[19 28]]
         37 ,         17 ,               1 ,[[36 18]]
         42 ,         14 ,               2 ,[[41 15] [43 15]]
         37 ,         17 ,               1 ,[[36 18]]
         41 ,         27 ,               1 ,[[42 28]]
         47 ,          8 ,               1 ,[[47 10]]
         41 ,         19 ,               1 ,[[42 18]]
         42 ,         33 ,               1 ,[[41 32]]
         39 ,         47 ,               1 ,[[38 46]]
         41 ,         20 ,               1 ,[[42 19]]
         42 ,         42 ,               2 ,[[42 44] [41 43]]
         41 ,         20 ,               1 ,[[42 19]]
         46 ,          5 ,               1 ,[[45 6]]
         41 ,         21 ,               2 ,[[40 20] [42 20]]
         39 ,         40 ,               1 ,[[38 41]]
         42 ,         13 ,               1 ,[[43 14]]
         40 ,         37 ,               1 ,[[41 38]]
